Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,89.94000244140625,90.37000274658203,89.55999755859375,90.06999969482422,68.396240234375,5986600
2015-01-08,90.4800033569336,91.2300033569336,90.12999725341797,91.0999984741211,69.17839050292969,6823300
2015-01-09,91.18000030517578,91.18000030517578,90.12000274658203,90.25,68.53289031982422,4872800
2015-01-12,90.4800033569336,90.62000274658203,89.51000213623047,89.91999816894531,68.2823257446289,5250900
2015-01-13,90.77999877929688,91.5,89.7699966430664,90.30000305175781,68.57089233398438,6727100
2015-01-14,89.7300033569336,90.16000366210938,89.43000030517578,89.98999786376953,68.33547973632812,6418200
2015-01-15,90.48999786376953,90.5,89.33999633789062,89.86000061035156,68.23675537109375,6768200
2015-01-16,89.94999694824219,91.33999633789062,89.87000274658203,91.25,69.29227447509766,8815700
2015-01-20,91.25,91.79000091552734,90.5,91.19000244140625,69.24671936035156,9869900
2015-01-21,90.4000015258789,91.19000244140625,89.62999725341797,90.7300033569336,69.387451171875,6974500
2015-01-22,91.04000091552734,91.69000244140625,89.87000274658203,91.62000274658203,70.0680923461914,7211200
2015-01-23,91.16999816894531,91.19000244140625,89.94999694824219,90.08000183105469,68.89034271240234,6745700
2015-01-26,89.94999694824219,89.94999694824219,88.73999786376953,89.58000183105469,68.50794982910156,9371700
2015-01-27,87.0999984741211,87.20999908447266,86.0199966430664,86.48999786376953,66.1447982788086,14417400
2015-01-28,86.62999725341797,86.91000366210938,85.01000213623047,85.1500015258789,65.12003326416016,14033400
2015-01-29,85.77999877929688,86.11000061035156,85.1500015258789,85.66999816894531,65.51770782470703,12054500
2015-01-30,85.08999633789062,85.22000122070312,84.25,84.29000091552734,64.46234130859375,14685300
2015-02-02,84.58000183105469,85.13999938964844,83.68000030517578,85.12000274658203,65.09709930419922,10278700
2015-02-03,85.94999694824219,86.0,85.12000274658203,85.94999694824219,65.73182678222656,10747900
2015-02-04,85.88999938964844,86.4800033569336,85.55000305175781,85.79000091552734,65.6094741821289,9212800
2015-02-05,86.23999786376953,86.77999877929688,86.0999984741211,86.69999694824219,66.30538940429688,6531300
2015-02-06,86.55999755859375,86.61000061035156,85.1500015258789,85.61000061035156,65.47181701660156,8429800
2015-02-09,85.30999755859375,85.43000030517578,84.58999633789062,85.05000305175781,65.04354858398438,8811500
2015-02-10,85.33000183105469,85.56999969482422,84.81999969482422,85.38999938964844,65.30357360839844,7059300
2015-02-11,85.94999694824219,86.19999694824219,85.1500015258789,85.63999938964844,65.49476623535156,7184600
2015-02-12,86.05999755859375,86.1500015258789,85.41000366210938,86.02999877929688,65.79303741455078,6074600
2015-02-13,86.02999877929688,86.1500015258789,85.5,85.9000015258789,65.69358825683594,6272000
2015-02-17,86.05999755859375,86.05999755859375,85.0,85.48999786376953,65.38005828857422,10310400
2015-02-18,85.76000213623047,86.38999938964844,85.5199966430664,86.26000213623047,65.96891784667969,8132300
2015-02-19,86.11000061035156,86.30000305175781,85.05000305175781,85.20999908447266,65.16590881347656,7271600
2015-02-20,84.94999694824219,85.05000305175781,84.19000244140625,84.87000274658203,64.90589904785156,9581300
2015-02-23,84.95999908447266,85.5,84.6500015258789,85.38999938964844,65.30357360839844,7919200
2015-02-24,85.51000213623047,85.73999786376953,85.01000213623047,85.5,65.3876953125,6502200
2015-02-25,85.69999694824219,85.80000305175781,85.23999786376953,85.45999908447266,65.35708618164062,5975800
2015-02-26,85.41999816894531,85.76000213623047,84.88999938964844,85.16999816894531,65.13533020019531,7964500
2015-02-27,85.0199966430664,85.37999725341797,84.56999969482422,85.12999725341797,65.104736328125,7685000
2015-03-02,85.12999725341797,85.41000366210938,84.83999633789062,85.41000366210938,65.31886291503906,7235200
2015-03-03,85.3499984741211,85.44000244140625,84.54000091552734,85.16000366210938,65.12767791748047,6095600
2015-03-04,85.04000091552734,85.23999786376953,84.20999908447266,84.3499984741211,64.50820922851562,7370000
2015-03-05,84.62000274658203,84.76000213623047,84.08999633789062,84.62999725341797,64.72235107421875,5914200
2015-03-06,84.33999633789062,84.37000274658203,82.37000274658203,82.66000366210938,63.21576690673828,11338700
2015-03-09,82.79000091552734,83.20999908447266,82.68000030517578,83.08999633789062,63.54460906982422,7326700
2015-03-10,82.47000122070312,82.87999725341797,81.54000091552734,81.54000091552734,62.359195709228516,9681400
2015-03-11,81.52999877929688,81.77999877929688,80.80999755859375,81.38999938964844,62.2444953918457,10066600
2015-03-12,81.58999633789062,82.12000274658203,81.51000213623047,82.08999633789062,62.77982711791992,6951100
2015-03-13,81.9800033569336,82.27999877929688,81.1500015258789,81.83000183105469,62.58100128173828,7492500
2015-03-16,82.08000183105469,83.94999694824219,81.98999786376953,83.55999755859375,63.90403366088867,15618300
2015-03-17,83.36000061035156,83.37000274658203,82.43000030517578,82.8499984741211,63.3610725402832,7509300
2015-03-18,82.86000061035156,84.05000305175781,82.0199966430664,83.75,64.04934692382812,12607900
2015-03-19,83.45999908447266,83.75,83.12000274658203,83.37999725341797,63.76637649536133,9257500
2015-03-20,83.98999786376953,84.79000091552734,83.7699966430664,84.73999786376953,64.8064956665039,22580300
2015-03-23,84.37000274658203,85.05000305175781,84.36000061035156,84.86000061035156,64.89823913574219,9891100
2015-03-24,84.88999938964844,85.11000061035156,83.87000274658203,83.91999816894531,64.17935180664062,7478800
2015-03-25,84.37000274658203,84.37000274658203,82.86000061035156,83.01000213623047,63.48341369628906,8482200
2015-03-26,82.58000183105469,82.61000061035156,81.94999694824219,82.1500015258789,62.82572555541992,7311600
2015-03-27,82.08000183105469,82.54000091552734,81.98999786376953,82.30999755859375,62.948081970214844,6440600
2015-03-30,82.62999725341797,82.94999694824219,82.1500015258789,82.72000122070312,63.26163101196289,6416800
2015-03-31,82.76000213623047,82.93000030517578,81.94000244140625,81.94000244140625,62.665130615234375,8649700
2015-04-01,82.44000244140625,82.44999694824219,81.44999694824219,82.31999969482422,62.95574188232422,7395300
2015-04-02,82.16999816894531,82.58999633789062,81.91999816894531,82.43000030517578,63.039852142333984,6169800
2015-04-06,81.91999816894531,83.2300033569336,81.51000213623047,83.04000091552734,63.50635528564453,6856300
2015-04-07,82.93000030517578,83.29000091552734,82.33000183105469,82.38999938964844,63.00927734375,6329900
2015-04-08,82.30000305175781,83.18000030517578,82.2699966430664,82.7699966430664,63.29988098144531,6523400
2015-04-09,82.62999725341797,82.94999694824219,82.01000213623047,82.88999938964844,63.39164733886719,6185000
2015-04-10,82.80000305175781,83.62999725341797,82.72000122070312,83.3499984741211,63.743438720703125,7001700
2015-04-13,83.0,83.94999694824219,82.94000244140625,83.43000030517578,63.80461120605469,8290500
2015-04-14,83.38999938964844,83.87999725341797,83.05000305175781,83.5999984741211,63.93464279174805,6792600
2015-04-15,83.8499984741211,84.19999694824219,83.4800033569336,83.51000213623047,63.865821838378906,7006400
2015-04-16,83.55999755859375,84.06999969482422,83.3499984741211,83.5,63.85813903808594,7615900
2015-04-17,83.0,83.22000122070312,82.02999877929688,82.52999877929688,63.1163330078125,9533800
2015-04-20,83.08999633789062,83.9800033569336,82.80000305175781,82.87000274658203,63.3763427734375,7416000
2015-04-21,83.38999938964844,83.80000305175781,82.9000015258789,83.08000183105469,63.536956787109375,7696400
2015-04-22,83.22000122070312,83.33999633789062,82.5999984741211,83.08999633789062,63.54460906982422,6753100
2015-04-23,81.41999816894531,82.0999984741211,80.9000015258789,80.94999694824219,62.40596008300781,14569500
2015-04-24,81.04000091552734,81.52999877929688,80.9000015258789,81.0,62.444522857666016,8785500
2015-04-27,80.91000366210938,81.19999694824219,80.47000122070312,80.5999984741211,62.13612365722656,9192300
2015-04-28,80.7300033569336,80.81999969482422,80.19000244140625,80.41999816894531,61.99736022949219,8395500
2015-04-29,80.0,80.30999755859375,79.72000122070312,79.8499984741211,61.557952880859375,11858500
2015-04-30,79.94999694824219,80.1500015258789,79.06999969482422,79.51000213623047,61.29582214355469,9409300
2015-05-01,79.76000213623047,80.31999969482422,79.62999725341797,80.29000091552734,61.89714050292969,8193000
2015-05-04,80.4800033569336,80.97000122070312,80.30000305175781,80.3499984741211,61.943416595458984,7203800
2015-05-05,80.5,80.6500015258789,79.77999877929688,80.06999969482422,61.7275390625,6589400
2015-05-06,80.33999633789062,80.58000183105469,79.5199966430664,80.4000015258789,61.981971740722656,7335700
2015-05-07,80.37000274658203,80.55000305175781,80.0,80.19999694824219,61.827762603759766,7224300
2015-05-08,80.88999938964844,81.20999908447266,80.81999969482422,80.95999908447266,62.41365432739258,6929400
2015-05-11,80.94999694824219,80.98999786376953,80.26000213623047,80.2699966430664,61.881744384765625,5237800
2015-05-12,80.02999877929688,80.29000091552734,79.36000061035156,79.94999694824219,61.635040283203125,6305800
2015-05-13,80.16000366210938,80.58999633789062,79.55000305175781,79.69999694824219,61.442298889160156,6459900
2015-05-14,80.11000061035156,80.69000244140625,80.08999633789062,80.56999969482422,62.113006591796875,5634200
2015-05-15,80.83000183105469,81.12000274658203,80.7300033569336,81.05000305175781,62.48305130004883,7454800
2015-05-18,80.97000122070312,81.12999725341797,80.5,80.73999786376953,62.244049072265625,5590800
2015-05-19,80.75,80.94999694824219,80.33000183105469,80.83000183105469,62.31344985961914,5729500
2015-05-20,80.93000030517578,81.0,80.44999694824219,80.4800033569336,62.04363250732422,5487000
2015-05-21,80.16999816894531,80.58000183105469,79.83999633789062,80.41000366210938,61.98965835571289,6054700
2015-05-22,80.23999786376953,80.4000015258789,79.91999816894531,79.94999694824219,61.635040283203125,6003600
2015-05-26,79.97000122070312,80.06999969482422,78.94000244140625,79.13999938964844,61.010589599609375,6698300
2015-05-27,79.22000122070312,79.94000244140625,79.08999633789062,79.38999938964844,61.20331954956055,8094600
2015-05-28,79.43000030517578,79.44999694824219,79.0199966430664,79.33000183105469,61.15705871582031,5803400
2015-05-29,79.18000030517578,79.23999786376953,78.19000244140625,78.38999938964844,60.4323844909668,12551700
2015-06-01,78.6500015258789,79.06999969482422,78.2699966430664,78.8499984741211,60.78703689575195,7588000
2015-06-02,78.45999908447266,78.72000122070312,78.16999816894531,78.54000091552734,60.548038482666016,7380800
2015-06-03,78.91000366210938,78.93000030517578,78.2699966430664,78.55999755859375,60.563453674316406,5985800
2015-06-04,78.41000366210938,78.83999633789062,78.05999755859375,78.1500015258789,60.247379302978516,7714600
2015-06-05,78.04000091552734,78.12000274658203,77.37000274658203,77.43000030517578,59.69231414794922,9439700
2015-06-08,77.4800033569336,77.9800033569336,77.0999984741211,77.70999908447266,59.90817642211914,10916200
2015-06-09,77.97000122070312,79.33000183105469,77.81999969482422,78.9000015258789,60.8255615234375,11528900
2015-06-10,79.2300033569336,79.79000091552734,79.01000213623047,79.54000091552734,61.318965911865234,9483500
2015-06-11,79.93000030517578,79.93000030517578,79.23999786376953,79.41000366210938,61.218727111816406,7633300
2015-06-12,79.16999816894531,79.31999969482422,78.56999969482422,78.87000274658203,60.80244445800781,6508600
2015-06-15,78.33000183105469,78.45999908447266,77.93000030517578,78.12000274658203,60.22426223754883,7527900
2015-06-16,79.5999984741211,79.5999984741211,78.54000091552734,79.0999984741211,60.979736328125,8285700
2015-06-17,79.19999694824219,80.19000244140625,79.16000366210938,80.08000183105469,61.73524856567383,9305800
2015-06-18,80.33000183105469,81.22000122070312,80.30000305175781,80.81999969482422,62.30575180053711,10712500
2015-06-19,80.70999908447266,81.19999694824219,80.4800033569336,80.54000091552734,62.089900970458984,15598800
2015-06-22,80.91999816894531,81.18000030517578,80.33000183105469,80.44999694824219,62.02049255371094,6907900
2015-06-23,80.33000183105469,80.44999694824219,79.62000274658203,79.79000091552734,61.511695861816406,7190600
2015-06-24,79.80000305175781,79.8499984741211,79.5,79.51000213623047,61.29582214355469,8843700
2015-06-25,79.70999908447266,79.9000015258789,79.38999938964844,79.38999938964844,61.20331954956055,5855700
2015-06-26,79.54000091552734,79.73999786376953,79.27999877929688,79.33999633789062,61.16476821899414,7703200
2015-06-29,78.94999694824219,79.37000274658203,78.26000213623047,78.31999969482422,60.378421783447266,7966200
2015-06-30,78.91999816894531,79.01000213623047,78.12999725341797,78.23999786376953,60.3167610168457,8451400
2015-07-01,78.38999938964844,79.7699966430664,78.12000274658203,79.72000122070312,61.45771408081055,8868000
2015-07-02,80.01000213623047,80.3499984741211,79.7699966430664,79.93000030517578,61.61960220336914,6602500
2015-07-06,79.61000061035156,80.22000122070312,79.5,80.05000305175781,61.71211242675781,6601200
2015-07-07,80.05999755859375,81.83000183105469,80.05999755859375,81.72000122070312,62.999549865722656,11690400
2015-07-08,81.20999908447266,81.69000244140625,80.88999938964844,80.98999786376953,62.4367790222168,6724700
2015-07-09,81.75,82.0,80.5199966430664,80.66000366210938,62.182376861572266,10419800
2015-07-10,81.2300033569336,81.36000061035156,80.76000213623047,80.94999694824219,62.40596008300781,6892500
2015-07-13,81.5199966430664,82.04000091552734,81.33999633789062,81.91000366210938,63.14604949951172,7332900
2015-07-14,82.04000091552734,82.45999908447266,81.9800033569336,82.04000091552734,63.246273040771484,6119500
2015-07-15,81.91000366210938,82.31999969482422,81.83999633789062,82.1500015258789,63.3310661315918,6673700
2015-07-16,82.44999694824219,82.55000305175781,82.0999984741211,82.30000305175781,63.44670486450195,6623400
2015-07-17,81.88999938964844,82.37999725341797,81.5999984741211,82.23999786376953,63.400428771972656,5827300
2015-07-20,82.08999633789062,82.3499984741211,82.0,82.19000244140625,63.36188888549805,5012900
2015-07-21,82.01000213623047,82.12999725341797,81.37000274658203,81.62999725341797,62.930179595947266,7512400
2015-07-22,81.02999877929688,81.30000305175781,80.66999816894531,80.83000183105469,62.82370376586914,6106400
2015-07-23,80.83000183105469,80.88999938964844,80.13999938964844,80.69999694824219,62.72265625,5380900
2015-07-24,80.51000213623047,80.7300033569336,80.2300033569336,80.29000091552734,62.403987884521484,5660800
2015-07-27,79.83000183105469,80.06999969482422,79.43000030517578,79.97000122070312,62.15528869628906,8613600
2015-07-28,80.13999938964844,80.66000366210938,79.91000366210938,80.2300033569336,62.357364654541016,8649900
2015-07-29,80.26000213623047,80.98999786376953,80.16000366210938,80.62000274658203,62.660465240478516,8921500
2015-07-30,79.4000015258789,79.4800033569336,77.1500015258789,77.38999938964844,60.1500129699707,22067800
2015-07-31,77.62999725341797,77.73999786376953,76.66000366210938,76.69999694824219,59.613746643066406,11877200
2015-08-03,76.51000213623047,77.08999633789062,76.01000213623047,76.4000015258789,59.380558013916016,9511300
2015-08-04,76.02999877929688,76.33999633789062,75.75,75.91000366210938,58.99972152709961,13369100
2015-08-05,76.05000305175781,76.54000091552734,75.75,75.7699966430664,58.8908805847168,10895400
2015-08-06,76.01000213623047,76.01000213623047,75.25,75.73999786376953,58.86759567260742,9353300
