Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,65.54998779296875,10270300
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,65.36357116699219,11421000
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,66.00007629394531,8240300
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,66.17366790771484,8977600
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,65.85222625732422,9355400
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,66.05152130126953,9575100
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,65.98724365234375,11105600
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,66.75878143310547,17674400
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,67.11241912841797,8553700
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,66.05152130126953,9708400
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,65.67218780517578,10714800
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,65.60144805908203,8424200
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,65.07422637939453,15147400
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,64.73345184326172,9454800
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,65.17066955566406,8399600
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,65.3056869506836,6954400
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,65.96150970458984,6922600
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,66.00007629394531,7979600
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,66.1158218383789,9613600
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,66.57877349853516,7655300
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,65.94862365722656,8533700
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,65.41497802734375,7680800
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,66.0193862915039,8253100
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,65.83292388916016,8755800
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,66.72019958496094,8870200
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,65.7814712524414,8145700
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,66.05152130126953,8208300
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,66.27655029296875,6632400
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,66.57231903076172,7426300
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,67.02882385253906,7007200
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,67.0481185913086,7943000
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,66.34085845947266,7775500
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,67.10597229003906,9197800
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,66.57877349853516,8055400
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,66.38587951660156,11072100
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,63.61469650268555,18291800
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,63.524681091308594,14915000
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,64.37979888916016,12148200
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,63.1389045715332,13069400
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,63.64040756225586,9911300
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,63.183895111083984,10017100
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,64.12904357910156,11199300
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,63.921897888183594,8589600
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,63.76649856567383,9583700
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,64.15493774414062,7645800
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,64.15493774414062,6547300
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,64.11611938476562,9226900
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,64.4333724975586,7135400
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,64.41394805908203,8888100
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,64.54991149902344,6751800
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,64.27796936035156,6826200
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,63.77297592163086,8095000
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,63.93483352661133,7569800
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,64.51107025146484,8536500
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,64.43983459472656,5848700
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,64.46573638916016,6072700
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,64.39452362060547,8873700
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,63.76649856567383,8957100
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,64.16792297363281,8475100
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,63.68232345581055,9662900
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,64.2650375366211,9476900
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,63.30033874511719,10080100
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,63.05430221557617,9756400
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,62.67880630493164,12113700
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,62.82123565673828,10181100
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,62.01193618774414,10257500
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,62.34212875366211,10689400
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,63.0802001953125,11574100
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,62.85359191894531,8774200
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,62.5493049621582,8636600
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,62.8795280456543,18178100
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,62.503990173339844,8816900
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,62.17381286621094,10300700
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,62.037818908691406,12200000
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,61.02134323120117,12854200
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,61.78533935546875,11256800
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,61.137847900390625,14015000
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,60.891876220703125,15576500
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,60.12141036987305,14028600
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,60.40627670288086,13756500
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,60.807701110839844,11563000
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,61.196128845214844,10595400
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,60.45159912109375,10787900
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,61.25442886352539,15583700
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,59.44806671142578,17915600
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,59.3056526184082,18173100
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,58.813575744628906,14451100
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,58.625823974609375,23120500
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,58.41215896606445,24703500
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,58.658180236816406,25212600
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,59.053131103515625,18189200
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,59.41570281982422,10821700
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,60.63288879394531,15757000
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,60.29621124267578,12733600
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,60.930694580078125,11345100
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,61.176734924316406,9734100
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,60.671730041503906,11387700
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,61.57167053222656,12564100
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,61.2414665222168,12409100
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,61.15083694458008,9767900
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,62.61404037475586,17493700
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,61.67525863647461,13410000
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,61.196128845214844,13498500
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,61.552268981933594,12480000
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,62.32270431518555,14731400
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,62.98786163330078,13233500
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,62.78570556640625,9087600
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,62.87050247192383,7990000
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,62.19878387451172,11592800
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,61.729286193847656,12355400
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,62.009666442871094,9352500
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,62.02273941040039,8704400
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,61.866207122802734,9263200
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,62.34879684448242,8333200
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,62.48572540283203,8422400
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,63.13131332397461,12374900
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,62.42053985595703,10172400
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,61.807552337646484,13747400
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,61.61191177368164,9822100
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,59.04258346557617,19556700
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,60.22288513183594,27584200
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,61.422786712646484,20885300
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,61.918392181396484,16220400
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,61.5401611328125,12868600
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,61.18148422241211,11831900
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,59.79901885986328,15735900
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,59.59033203125,15883800
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,57.8231086730957,22279400
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,58.168731689453125,21522200
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,56.47322463989258,24568300
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,56.66885757446289,21373600
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,56.349327087402344,26372400
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,58.05134582519531,23323000
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,59.446876525878906,22882700
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,61.064117431640625,38469000
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,60.86196517944336,17871800
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,61.683616638183594,13706500
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,61.155426025390625,6875700
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,60.783721923828125,10585000
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,60.69241714477539,9892100
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,60.65980911254883,8743400
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,60.288116455078125,11337200
