time_published,Sentiment_Score
2023-06-30 17:14:04,0.076284
2023-06-30 17:13:47,0.292574
2023-06-30 16:10:00,0.252012
2023-06-30 16:07:00,-0.021637
2023-06-30 16:06:42,0.078765
2023-06-30 15:44:25,0.175498
2023-06-30 15:41:00,-0.203305
2023-06-30 15:39:26,0.081511
2023-06-30 15:26:19,0.047071
2023-06-30 15:22:00,0.33364
2023-06-30 15:15:00,0.169792
2023-06-30 14:49:00,0.122919
2023-06-30 14:30:34,0.012178
2023-06-30 13:50:57,0.173707
2023-06-30 13:32:44,0.255194
2023-06-30 13:32:00,0.142301
2023-06-30 13:21:00,0.181845
2023-06-30 13:12:48,0.126102
2023-06-30 12:40:00,0.194295
2023-06-30 12:10:00,0.150883
2023-06-30 11:57:11,0.138014
2023-06-30 10:56:00,0.112362
2023-06-30 10:45:00,0.225351
2023-06-30 10:28:00,0.075965
2023-06-30 10:05:00,0.294849
2023-06-30 09:20:00,0.216992
2023-06-30 09:15:00,0.196472
2023-06-30 09:10:00,0.238913
2023-06-30 09:06:00,0.299695
2023-06-30 09:00:00,0.214383
2023-06-30 08:19:43,0.323774
2023-06-30 02:18:33,0.063485
2023-06-30 01:58:51,0.154774
2023-06-30 01:46:00,0.107305
2023-06-30 01:05:00,0.318079
2023-06-29 23:00:00,0.217351
2023-06-29 23:00:00,0.193613
2023-06-29 20:56:00,0.447577
2023-06-29 19:57:00,0.246301
2023-06-29 18:40:40,0.220785
2023-06-29 18:00:03,0.247205
2023-06-29 17:19:40,0.347492
2023-06-29 16:53:48,-0.194261
2023-06-29 16:50:19,0.209659
2023-06-29 16:22:00,0.149639
2023-06-29 15:30:00,0.262554
2023-06-29 15:05:40,0.243995
2023-06-29 14:43:06,-0.109894
2023-06-29 14:03:36,-0.033792
2023-06-29 13:41:49,0.00967
2023-06-29 13:27:00,0.179531
2023-06-29 12:37:00,0.226313
2023-06-29 12:24:00,0.187171
2023-06-29 12:08:28,-0.028982
2023-06-29 12:00:00,-0.031866
2023-06-29 11:14:00,0.129619
2023-06-29 11:00:00,0.154815
2023-06-29 10:45:00,0.290287
2023-06-29 10:40:00,0.234429
2023-06-29 10:23:00,0.308976
2023-06-29 10:23:00,-0.024255
2023-06-29 10:05:00,0.421331
2023-06-29 09:26:25,-0.021945
2023-06-29 09:06:00,0.048293
2023-06-29 06:34:46,0.201554
2023-06-29 06:34:04,0.268236
2023-06-29 05:13:57,0.014638
2023-06-29 01:47:38,0.283527
2023-06-29 01:31:45,-0.180257
2023-06-28 21:24:49,0.207318
2023-06-28 20:15:20,0.204026
2023-06-28 19:29:00,0.04094
2023-06-28 19:29:00,0.08869
2023-06-28 19:27:00,0.050501
2023-06-28 19:13:00,0.221736
2023-06-28 16:37:05,0.085535
2023-06-28 15:48:00,0.148779
2023-06-28 14:45:43,0.209733
2023-06-28 14:45:00,0.295661
2023-06-28 14:17:45,0.185048
2023-06-28 13:28:00,0.170392
2023-06-28 13:13:00,0.102184
2023-06-28 13:00:35,0.267375
2023-06-28 12:28:00,0.16545
2023-06-28 12:06:00,0.295362
2023-06-28 12:00:00,0.23517
2023-06-28 12:00:00,0.248167
2023-06-28 11:15:13,-0.123454
2023-06-28 10:01:00,0.191769
2023-06-28 09:13:06,0.066299
2023-06-27 22:30:00,0.187392
2023-06-27 20:36:52,0.362874
2023-06-27 19:03:00,0.06371
2023-06-27 17:40:26,0.195368
2023-06-27 17:38:10,-0.022162
2023-06-27 17:21:26,0.283095
2023-06-27 15:17:03,0.123407
2023-06-27 14:59:00,0.040972
2023-06-27 14:14:00,0.194458
2023-06-27 14:02:33,0.175656
2023-06-27 13:53:00,0.192952
2023-06-27 13:05:10,0.05456
2023-06-27 12:33:43,-0.042686
2023-06-27 12:12:00,0.146464
2023-06-27 11:48:30,-0.049416
2023-06-27 11:21:01,-0.13282
2023-06-27 10:20:09,0.200368
2023-06-27 09:55:00,0.300077
2023-06-27 08:05:58,0.22025
2023-06-27 08:05:00,-0.190695
2023-06-27 04:23:13,0.133445
2023-06-27 03:17:59,0.004849
2023-06-27 00:13:10,0.114453
2023-06-26 21:59:00,-0.018911
2023-06-26 21:45:19,0.195564
2023-06-26 20:51:00,0.19299
2023-06-26 20:14:00,0.082167
2023-06-26 20:07:08,0.049645
2023-06-26 19:00:29,0.08863
2023-06-26 18:49:00,0.071359
2023-06-26 18:07:58,0.440271
2023-06-26 16:13:09,0.14309
2023-06-26 16:10:15,0.133874
2023-06-26 16:00:00,0.009712
2023-06-26 15:18:00,0.130397
2023-06-26 15:08:00,0.280147
2023-06-26 14:55:19,0.168316
2023-06-26 14:27:51,0.113334
2023-06-26 14:20:06,0.357257
2023-06-26 14:11:55,0.110852
2023-06-26 13:00:10,0.254705
2023-06-26 12:45:00,0.264298
2023-06-26 12:07:00,0.130936
2023-06-26 11:20:00,0.239706
2023-06-26 11:16:00,0.0
2023-06-26 10:20:09,0.170684
2023-06-26 10:20:09,0.234214
2023-06-26 10:20:08,0.212797
2023-06-26 10:20:07,0.250936
2023-06-26 10:20:06,0.355427
2023-06-26 10:08:13,-0.053161
2023-06-26 10:06:30,-0.07032
2023-06-26 09:52:00,0.043742
2023-06-26 08:15:00,0.160665
2023-06-26 08:15:00,0.150963
2023-06-26 05:43:10,0.181989
2023-06-25 17:31:00,0.0699
2023-06-25 16:00:05,0.121024
2023-06-25 13:00:00,0.322196
2023-06-25 12:10:00,0.259247
2023-06-25 11:05:00,0.159195
2023-06-25 09:30:00,0.147975
2023-06-25 09:25:00,0.217466
2023-06-25 09:10:00,0.30986
2023-06-24 23:07:43,0.052448
2023-06-24 21:14:50,-0.050473
2023-06-24 16:54:00,-0.136128
2023-06-24 12:57:00,0.129148
2023-06-24 12:00:00,0.347807
2023-06-24 09:50:00,0.356434
2023-06-24 03:45:00,0.200249
2023-06-24 03:39:29,-0.039127
2023-06-24 03:21:00,0.200728
2023-06-24 03:15:00,0.240252
2023-06-24 01:50:37,0.23066
2023-06-23 22:03:00,0.048428
2023-06-23 21:00:00,0.297854
2023-06-23 20:47:00,0.252911
2023-06-23 18:18:00,-0.009775
2023-06-23 17:44:00,-0.06256
2023-06-23 15:28:45,0.132336
2023-06-23 15:18:39,-0.170439
2023-06-23 14:30:00,0.188879
2023-06-23 14:04:45,0.262799
2023-06-23 13:33:00,0.199303
2023-06-23 13:31:00,0.043324
2023-06-23 13:14:44,0.052796
2023-06-23 13:11:23,0.333935
2023-06-23 12:30:00,0.138734
2023-06-23 12:23:00,0.112223
2023-06-23 12:15:00,0.261621
2023-06-23 12:10:58,0.098344
2023-06-23 12:00:00,0.407382
2023-06-23 11:57:50,0.336465
2023-06-23 11:42:20,0.21774
2023-06-23 11:35:00,0.083059
2023-06-23 10:20:46,0.134721
2023-06-23 09:50:00,0.341678
2023-06-23 09:45:39,-0.043196
2023-06-23 09:45:00,0.439802
2023-06-23 09:33:00,0.307978
2023-06-23 09:13:34,0.057029
2023-06-23 09:06:00,0.300837
2023-06-23 09:00:00,0.296168
2023-06-23 06:11:14,-0.17532
2023-06-23 03:15:00,0.184914
2023-06-22 23:20:01,-0.017032
2023-06-22 20:59:00,0.112443
2023-06-22 20:07:58,0.118835
2023-06-22 19:11:16,0.386507
2023-06-22 18:20:00,0.085322
2023-06-22 18:03:42,0.250768
2023-06-22 17:37:18,0.325792
2023-06-22 17:00:00,0.354876
2023-06-22 16:45:00,0.255502
2023-06-22 16:31:07,0.054513
2023-06-22 16:17:00,0.021773
2023-06-22 15:49:41,0.496872
2023-06-22 15:24:00,0.294145
2023-06-22 15:00:00,0.1617
2023-06-22 14:59:00,0.219122
2023-06-22 14:45:22,-0.096936
2023-06-22 14:20:44,0.177983
2023-06-22 14:08:00,0.100944
2023-06-22 13:51:00,0.258157
2023-06-22 13:41:27,0.168473
2023-06-22 13:30:16,0.09088
2023-06-22 13:20:51,0.198465
2023-06-22 13:20:06,0.166041
2023-06-22 13:07:38,0.184431
2023-06-22 12:00:00,0.096203
2023-06-22 11:55:41,-0.091709
2023-06-22 11:43:00,-0.009644
2023-06-22 10:47:00,0.231027
2023-06-22 10:45:00,0.23554
2023-06-22 10:20:03,0.234335
2023-06-22 10:17:00,0.281984
2023-06-22 09:55:35,0.102257
2023-06-22 09:49:03,0.024541
2023-06-22 09:21:00,0.20057
2023-06-22 09:14:00,0.260407
2023-06-22 09:03:00,0.307602
2023-06-22 08:01:30,0.111129
2023-06-22 07:56:24,0.026599
2023-06-22 06:15:54,-0.012159
2023-06-22 05:56:42,0.168847
2023-06-22 05:53:03,0.168742
2023-06-22 01:09:00,0.083512
2023-06-21 23:45:00,0.144776
2023-06-21 22:52:00,0.209901
2023-06-21 21:51:00,0.116438
2023-06-21 21:28:50,0.169066
2023-06-21 21:14:00,0.164796
2023-06-21 20:44:31,0.434935
2023-06-21 20:06:46,0.017135
2023-06-21 19:24:08,0.249253
2023-06-21 15:25:00,0.110747
2023-06-21 14:50:59,0.235984
2023-06-21 14:41:00,0.189212
2023-06-21 12:47:43,0.149109
2023-06-21 12:39:00,0.153848
2023-06-21 12:00:00,0.303034
2023-06-21 11:55:30,0.130377
2023-06-21 11:45:00,0.078833
2023-06-21 10:39:00,0.24986
2023-06-21 10:32:48,0.121242
2023-06-21 10:20:58,0.178146
2023-06-21 09:46:00,0.386008
2023-06-21 09:20:00,0.159411
2023-06-21 09:06:00,0.155588
2023-06-21 06:57:34,-0.007197
2023-06-21 06:13:17,0.081809
2023-06-21 05:28:50,-0.191173
2023-06-20 21:45:21,0.165322
2023-06-20 21:23:01,0.135501
2023-06-20 21:19:00,0.09573
2023-06-20 20:35:00,-0.026659
2023-06-20 20:29:04,0.336014
2023-06-20 20:23:00,0.147566
2023-06-20 18:01:00,0.178315
2023-06-20 17:09:06,0.167193
2023-06-20 15:52:00,0.007048
2023-06-20 14:54:33,0.228203
2023-06-20 14:27:18,0.223426
2023-06-20 13:45:00,0.382221
2023-06-20 13:32:00,0.049234
2023-06-20 13:07:28,0.064671
2023-06-20 12:44:00,0.311769
2023-06-20 12:30:00,0.204492
2023-06-20 12:19:58,0.442108
2023-06-20 12:09:00,0.160409
2023-06-20 10:57:00,0.204612
2023-06-20 10:46:03,0.061024
2023-06-20 10:30:00,0.497613
2023-06-20 09:55:33,-0.119935
2023-06-20 08:14:34,0.170095
2023-06-20 07:26:29,0.168434
2023-06-20 03:49:08,0.024275
2023-06-20 02:15:00,0.122201
2023-06-20 01:19:00,-0.085524
2023-06-20 00:45:00,0.245536
2023-06-19 18:02:37,0.166125
2023-06-19 15:21:36,0.456064
2023-06-19 14:55:32,0.317496
2023-06-19 14:40:00,0.344316
2023-06-19 13:06:54,0.161681
2023-06-19 13:02:56,0.140946
2023-06-19 12:44:25,0.257465
2023-06-19 12:28:21,0.380185
2023-06-19 10:44:37,-0.055275
2023-06-19 09:52:00,0.055414
2023-06-19 09:21:00,0.019271
2023-06-19 09:06:00,0.287195
2023-06-19 07:17:55,0.140869
2023-06-19 05:15:00,0.141531
2023-06-18 16:30:35,0.130805
2023-06-18 12:45:00,0.283577
2023-06-18 12:30:00,0.231463
2023-06-18 11:35:00,0.171278
2023-06-18 04:17:59,0.171491
2023-06-17 18:45:54,0.169207
2023-06-17 15:50:00,0.12383
2023-06-17 13:50:33,0.154433
2023-06-17 12:15:00,0.08783
2023-06-17 12:00:00,0.107792
2023-06-17 11:45:00,0.279185
2023-06-17 11:00:00,0.077802
2023-06-17 07:45:46,0.207973
2023-06-16 22:23:52,0.125667
2023-06-16 17:59:42,0.094639
2023-06-16 16:27:26,0.050384
2023-06-16 15:49:00,0.229488
2023-06-16 15:25:00,0.197018
2023-06-16 15:15:27,0.39186
2023-06-16 14:57:08,0.221273
2023-06-16 14:27:54,0.218795
2023-06-16 14:05:00,0.180275
2023-06-16 13:14:22,-0.009876
2023-06-16 12:47:21,0.062234
2023-06-16 12:17:00,0.19586
2023-06-16 12:00:00,0.165415
2023-06-16 10:20:06,0.236067
2023-06-16 10:10:25,0.078336
2023-06-16 10:08:38,0.093665
2023-06-16 09:35:00,0.362951
2023-06-16 09:06:00,0.30553
2023-06-16 08:08:00,0.057238
2023-06-16 08:08:00,0.057238
2023-06-16 05:09:05,-0.059368
2023-06-16 02:57:39,0.208735
2023-06-15 21:23:00,0.138192
2023-06-15 21:10:00,0.204047
2023-06-15 20:55:00,0.351077
2023-06-15 19:01:52,0.185404
2023-06-15 19:00:14,0.372158
2023-06-15 16:38:40,0.24272
2023-06-15 15:25:09,0.00965
2023-06-15 14:25:53,0.159439
2023-06-15 14:24:01,0.382573
2023-06-15 14:24:00,0.146579
2023-06-15 14:05:24,0.159361
2023-06-15 14:00:10,0.016962
2023-06-15 12:17:00,0.182196
2023-06-15 12:05:00,0.265632
2023-06-15 12:00:00,0.192207
2023-06-15 10:20:04,0.152268
2023-06-15 09:55:26,0.229464
2023-06-15 09:48:25,0.267537
2023-06-15 09:45:00,0.258378
2023-06-15 09:15:00,0.303864
2023-06-15 08:38:38,0.297668
2023-06-15 08:04:58,0.436429
2023-06-15 06:19:32,-0.104358
2023-06-15 01:40:18,0.270039
2023-06-15 00:48:35,0.083484
2023-06-14 21:45:20,0.208792
2023-06-14 19:06:33,0.279109
2023-06-14 18:57:00,0.22005
2023-06-14 18:51:31,0.076822
2023-06-14 18:34:42,0.464432
2023-06-14 15:10:00,0.225401
2023-06-14 14:36:22,0.065562
2023-06-14 14:05:41,0.079673
2023-06-14 13:57:56,-0.007321
2023-06-14 13:47:34,-0.012009
2023-06-14 13:30:00,0.0
2023-06-14 12:45:00,0.314292
2023-06-14 12:19:39,0.288024
2023-06-14 12:17:00,0.155656
2023-06-14 11:45:00,0.235021
2023-06-14 11:30:15,-0.007182
2023-06-14 11:11:18,0.404621
2023-06-14 11:06:02,0.109738
2023-06-14 11:06:00,0.17663
2023-06-14 10:20:09,0.193867
2023-06-14 10:20:08,0.193942
2023-06-14 09:26:00,0.400886
2023-06-14 09:05:00,0.367303
2023-06-14 08:58:45,0.142491
2023-06-14 04:11:29,0.272617
2023-06-14 02:14:14,-0.191998
2023-06-14 00:42:17,0.105643
2023-06-13 19:40:31,0.125328
2023-06-13 17:50:00,0.296054
2023-06-13 16:18:13,0.326181
2023-06-13 16:02:00,0.268137
2023-06-13 15:33:20,0.193616
2023-06-13 14:26:00,0.048151
2023-06-13 14:06:31,0.25962
2023-06-13 14:05:00,0.151557
2023-06-13 14:05:00,0.234985
2023-06-13 14:02:10,-0.007175
2023-06-13 13:52:00,0.190351
2023-06-13 13:41:25,0.230253
2023-06-13 13:30:49,0.144258
2023-06-13 13:30:00,0.147295
2023-06-13 13:00:11,0.241565
2023-06-13 12:45:00,0.262541
2023-06-13 12:42:01,-0.079709
2023-06-13 12:22:00,0.185173
2023-06-13 12:16:49,0.342382
2023-06-13 12:15:00,0.339966
2023-06-13 11:57:53,0.009787
2023-06-13 11:45:00,0.0
2023-06-13 11:05:59,0.228422
2023-06-13 10:47:00,0.060297
2023-06-13 10:20:09,0.28475
2023-06-13 10:20:08,0.243076
2023-06-13 09:50:00,0.092695
2023-06-13 09:34:38,0.216235
2023-06-13 09:20:00,0.395717
2023-06-13 09:15:00,0.293964
2023-06-13 09:01:00,0.033753
2023-06-13 08:40:51,0.135997
2023-06-13 07:20:23,0.033679
2023-06-13 06:06:37,0.01219
2023-06-13 05:01:22,0.166063
2023-06-13 04:56:00,0.158703
2023-06-12 23:14:48,0.257636
2023-06-12 21:37:00,-0.06523
2023-06-12 20:47:00,0.235111
2023-06-12 20:43:00,0.197111
2023-06-12 20:31:11,0.144866
2023-06-12 20:23:36,0.210855
2023-06-12 19:05:34,0.241232
2023-06-12 18:26:21,0.128644
2023-06-12 18:05:00,0.128058
2023-06-12 16:43:00,0.135196
2023-06-12 16:08:00,0.352157
2023-06-12 16:00:08,0.255345
2023-06-12 15:17:05,0.294019
2023-06-12 15:04:00,0.380368
2023-06-12 14:40:09,0.279804
2023-06-12 14:37:53,0.178744
2023-06-12 14:06:00,0.258226
2023-06-12 13:42:54,0.173913
2023-06-12 13:08:25,0.153421
2023-06-12 12:59:00,0.084095
2023-06-12 12:36:47,-0.077482
2023-06-12 12:16:00,0.153506
2023-06-12 12:10:00,0.095944
2023-06-12 11:47:17,0.11645
2023-06-12 11:47:17,0.11645
2023-06-12 09:21:00,0.151367
2023-06-12 06:06:28,0.346777
2023-06-11 18:05:13,0.143772
2023-06-11 16:33:33,0.308217
2023-06-11 11:30:00,0.257022
2023-06-11 10:31:00,0.093321
2023-06-11 09:51:00,0.25787
2023-06-11 05:09:17,0.190627
2023-06-11 02:00:14,0.286964
2023-06-10 20:52:31,0.062013
2023-06-10 18:08:00,0.167172
2023-06-10 14:26:22,0.110627
2023-06-10 13:18:00,0.12241
2023-06-10 12:45:00,0.199699
2023-06-10 12:00:00,0.178819
2023-06-10 12:00:00,0.138448
2023-06-10 10:00:00,0.140556
2023-06-10 09:45:00,0.306502
2023-06-10 06:17:13,-0.055427
2023-06-10 02:42:03,0.193298
2023-06-10 02:40:04,0.056317
2023-06-10 02:19:49,0.209294
2023-06-09 21:32:46,0.131354
2023-06-09 21:00:00,0.226474
2023-06-09 20:00:30,0.116033
2023-06-09 20:00:00,0.238098
2023-06-09 19:38:00,0.328676
2023-06-09 18:47:00,0.110236
2023-06-09 17:50:39,0.1711
2023-06-09 15:55:00,0.04848
2023-06-09 15:35:00,0.198854
2023-06-09 15:29:11,0.244881
2023-06-09 15:09:00,0.024027
2023-06-09 14:42:00,0.281718
2023-06-09 14:37:00,0.117195
2023-06-09 14:05:00,0.238004
2023-06-09 13:55:58,0.163047
2023-06-09 13:45:54,0.26149
2023-06-09 12:58:00,0.182461
2023-06-09 12:33:00,-0.024134
2023-06-09 12:07:00,0.394125
2023-06-09 12:01:00,0.287853
2023-06-09 12:00:00,0.232766
2023-06-09 11:56:06,0.213381
2023-06-09 11:15:48,0.138827
2023-06-09 11:10:00,0.224234
2023-06-09 11:00:00,0.216053
2023-06-09 10:39:00,0.049069
2023-06-09 10:38:57,0.043331
2023-06-09 10:20:07,0.213124
2023-06-09 09:30:00,0.055868
2023-06-09 09:22:00,0.446746
2023-06-09 09:06:00,0.278502
2023-06-09 05:02:22,0.333301
2023-06-09 02:42:00,0.158195
2023-06-09 01:36:14,0.067222
2023-06-09 01:27:38,0.140847
2023-06-08 22:44:00,0.216569
2023-06-08 21:59:00,0.275367
2023-06-08 21:45:19,0.233427
2023-06-08 20:19:01,0.292812
2023-06-08 20:15:11,0.149505
2023-06-08 18:30:41,0.235165
2023-06-08 17:10:02,0.039213
2023-06-08 16:31:00,0.143702
2023-06-08 16:20:39,0.201844
2023-06-08 16:13:05,0.333192
2023-06-08 15:25:00,0.175727
2023-06-08 15:22:09,-0.021722
2023-06-08 14:15:23,0.077181
2023-06-08 14:06:57,0.19826
2023-06-08 12:51:00,-0.007257
2023-06-08 12:45:00,0.356962
2023-06-08 12:42:00,0.342439
2023-06-08 12:28:00,0.130935
2023-06-08 12:00:00,0.202423
2023-06-08 12:00:00,0.238497
2023-06-08 11:59:28,0.150497
2023-06-08 11:45:00,0.269969
2023-06-08 10:55:00,0.392204
2023-06-08 10:40:59,0.216298
2023-06-08 10:36:00,-0.059913
2023-06-08 10:25:00,0.238884
2023-06-08 10:13:00,0.058595
2023-06-08 10:09:00,0.177023
2023-06-08 10:07:00,0.195271
2023-06-08 09:58:00,0.328765
2023-06-08 09:53:00,0.405639
2023-06-08 09:52:00,0.232514
2023-06-08 09:37:00,0.221615
2023-06-08 09:21:00,0.174371
2023-06-08 06:49:25,0.107856
2023-06-08 05:57:19,0.209333
2023-06-08 02:54:19,0.121743
2023-06-08 01:27:00,0.248476
2023-06-07 21:05:25,0.209262
2023-06-07 20:34:00,0.166073
2023-06-07 19:37:00,0.298191
2023-06-07 19:25:00,0.167957
2023-06-07 18:59:42,0.245953
2023-06-07 18:46:34,0.202392
2023-06-07 17:54:00,0.182337
2023-06-07 16:31:16,0.105197
2023-06-07 16:30:00,0.193317
2023-06-07 16:22:01,0.521585
2023-06-07 16:11:00,0.413284
2023-06-07 15:45:00,0.15564
2023-06-07 15:42:24,-0.038585
2023-06-07 15:38:29,0.096934
2023-06-07 15:32:00,0.283271
2023-06-07 15:30:41,0.011951
2023-06-07 15:16:58,0.172012
2023-06-07 15:05:17,0.109039
2023-06-07 14:32:00,0.105061
2023-06-07 14:30:18,0.159402
2023-06-07 14:05:07,0.238925
2023-06-07 14:05:00,0.138082
2023-06-07 14:02:29,0.150167
2023-06-07 13:51:00,0.199734
2023-06-07 13:40:37,0.166017
2023-06-07 13:27:15,0.210995
2023-06-07 13:15:52,0.089229
2023-06-07 12:15:00,0.245914
2023-06-07 11:44:00,0.276245
2023-06-07 10:50:24,0.242713
2023-06-07 10:20:06,0.161539
2023-06-07 10:20:00,0.396984
2023-06-07 10:19:39,0.195659
2023-06-07 10:00:00,0.330409
2023-06-07 10:00:00,0.353312
2023-06-07 09:51:00,0.268268
2023-06-07 09:50:00,0.220436
2023-06-07 09:02:00,0.181547
2023-06-07 08:59:04,-0.201963
2023-06-07 07:13:57,0.127829
2023-06-07 06:41:02,0.156849
2023-06-07 06:10:47,0.121014
2023-06-07 05:09:34,0.121014
2023-06-07 03:39:16,0.25181
2023-06-07 03:27:50,0.388746
2023-06-07 00:41:48,0.122629
2023-06-06 22:11:49,0.08921
2023-06-06 21:22:00,0.278485
2023-06-06 20:37:40,0.308213
2023-06-06 20:25:29,0.083922
2023-06-06 20:23:00,0.218692
2023-06-06 18:51:00,0.19941
2023-06-06 17:35:08,0.154632
2023-06-06 17:28:00,0.124236
2023-06-06 17:08:00,0.143804
2023-06-06 16:59:56,0.235346
2023-06-06 16:58:00,0.183626
2023-06-06 16:41:00,0.09947
2023-06-06 16:34:00,0.358109
2023-06-06 16:15:00,0.057911
2023-06-06 15:40:51,0.141711
2023-06-06 15:39:00,0.251325
2023-06-06 15:32:41,0.187702
2023-06-06 14:52:00,0.12047
2023-06-06 14:52:00,0.103906
2023-06-06 14:40:00,0.25891
2023-06-06 14:22:57,0.324553
2023-06-06 14:16:57,-0.00971
2023-06-06 14:16:38,0.113834
2023-06-06 14:05:00,0.247528
2023-06-06 13:50:21,0.214346
2023-06-06 13:24:11,-0.051063
2023-06-06 13:24:11,-0.051063
2023-06-06 13:10:47,0.136737
2023-06-06 13:00:00,0.034423
2023-06-06 12:57:57,-0.045808
2023-06-06 12:57:51,0.164799
2023-06-06 12:45:19,0.257179
2023-06-06 12:40:00,0.232626
2023-06-06 12:28:00,0.28795
2023-06-06 12:27:00,0.160965
2023-06-06 12:26:20,0.092999
2023-06-06 12:00:00,0.241574
2023-06-06 11:30:00,0.265283
2023-06-06 11:25:43,0.451922
2023-06-06 11:15:00,0.012049
2023-06-06 11:04:00,0.312511
2023-06-06 10:49:31,0.004894
2023-06-06 10:33:00,0.048431
2023-06-06 10:32:00,0.05954
2023-06-06 10:20:07,0.200059
2023-06-06 09:58:54,-0.060215
2023-06-06 09:02:00,0.173345
2023-06-06 08:43:00,-0.014554
2023-06-06 08:42:16,0.344394
2023-06-06 08:25:55,0.323717
2023-06-06 06:49:17,-0.284561
2023-06-06 05:53:00,0.021793
2023-06-06 05:14:23,0.414603
2023-06-06 04:02:33,0.093181
2023-06-06 03:30:06,0.199948
2023-06-06 03:03:32,0.151867
2023-06-06 02:54:07,-0.11574
2023-06-06 01:49:00,-0.047404
2023-06-06 01:26:00,0.178347
2023-06-06 01:22:34,0.012101
2023-06-06 00:03:00,0.308616
2023-06-05 22:44:33,0.144866
2023-06-05 22:18:00,0.065207
2023-06-05 22:12:00,0.167013
2023-06-05 21:46:00,0.101942
2023-06-05 21:42:13,0.208017
2023-06-05 21:28:42,0.192521
2023-06-05 21:26:00,-0.007022
2023-06-05 21:07:00,0.067466
2023-06-05 21:06:00,0.158212
2023-06-05 20:26:00,0.173795
2023-06-05 20:15:55,0.059963
2023-06-05 19:50:55,0.271545
2023-06-05 19:44:10,0.465439
2023-06-05 19:35:05,0.364927
2023-06-05 19:34:37,0.225846
2023-06-05 19:24:38,0.491407
2023-06-05 19:18:57,0.377418
2023-06-05 19:18:57,0.35779
2023-06-05 19:18:57,0.373319
2023-06-05 19:18:57,0.266794
2023-06-05 19:15:00,0.222938
2023-06-05 19:13:00,0.185988
2023-06-05 18:53:36,0.29628
2023-06-05 18:36:00,0.409275
2023-06-05 18:20:00,0.278105
2023-06-05 18:20:00,0.344598
2023-06-05 18:08:14,0.180167
2023-06-05 17:55:00,0.271435
2023-06-05 17:32:00,0.037611
2023-06-05 17:14:56,0.318776
2023-06-05 16:34:41,0.108227
2023-06-05 15:47:00,0.127016
2023-06-05 15:40:10,-0.08799
2023-06-05 15:05:00,0.135167
2023-06-05 14:00:37,0.160819
2023-06-05 13:56:00,0.2258
2023-06-05 13:46:10,0.204641
2023-06-05 13:45:46,0.064964
2023-06-05 13:32:49,0.045773
2023-06-05 13:00:00,0.111079
2023-06-05 12:51:43,0.099036
2023-06-05 12:25:00,0.066765
2023-06-05 11:59:51,0.140355
2023-06-05 11:36:00,0.20789
2023-06-05 11:12:12,0.320155
2023-06-05 11:01:00,0.049904
2023-06-05 10:51:57,0.040856
2023-06-05 10:20:08,0.203738
2023-06-05 10:20:07,0.142946
2023-06-05 10:15:56,0.090565
2023-06-05 09:56:00,0.185514
2023-06-05 09:50:00,0.2548
2023-06-05 09:06:00,0.144221
2023-06-05 09:00:00,0.132479
2023-06-05 08:47:25,-0.056751
2023-06-05 06:15:00,0.157412
2023-06-05 04:15:00,0.199111
2023-06-05 04:15:00,0.213897
2023-06-04 18:58:00,0.155959
2023-06-04 17:47:01,0.13112
2023-06-04 17:14:00,0.129967
2023-06-04 15:46:41,-0.01188
2023-06-04 15:42:13,-0.07089
2023-06-04 11:20:00,0.277268
2023-06-04 10:30:00,0.242826
2023-06-04 10:20:00,0.259772
2023-06-04 09:01:00,0.132955
2023-06-04 09:01:00,0.132955
2023-06-04 09:01:00,0.132955
2023-06-03 21:00:06,0.19391
2023-06-03 19:31:44,0.124184
2023-06-03 17:25:12,0.004805
2023-06-03 15:47:00,0.260629
2023-06-03 13:18:00,-0.058106
2023-06-03 12:00:00,0.002412
2023-06-03 11:15:00,0.097225
2023-06-03 10:52:57,-0.031802
2023-06-03 10:00:00,0.104429
2023-06-03 10:00:00,0.104429
2023-06-03 09:46:21,0.214228
2023-06-03 09:19:00,0.319013
2023-06-03 04:02:46,-0.072146
2023-06-02 23:44:00,-0.133558
2023-06-02 21:45:14,0.222013
2023-06-02 21:14:00,0.181031
2023-06-02 20:44:00,0.049927
2023-06-02 20:09:26,0.247706
2023-06-02 19:19:00,0.026348
2023-06-02 19:08:58,0.141386
2023-06-02 18:47:39,0.060438
2023-06-02 18:15:41,0.088736
2023-06-02 16:49:00,-0.08929
2023-06-02 16:25:09,0.156889
2023-06-02 16:01:33,-0.007278
2023-06-02 14:12:00,0.20802
2023-06-02 14:05:00,0.207689
2023-06-02 13:46:28,0.134875
2023-06-02 13:44:54,0.138348
2023-06-02 13:36:24,0.162527
2023-06-02 13:34:25,0.134211
2023-06-02 13:32:00,0.168277
2023-06-02 13:32:00,0.100453
2023-06-02 13:31:57,0.186311
2023-06-02 13:15:00,0.166259
2023-06-02 13:00:12,0.241891
2023-06-02 13:00:07,0.097498
2023-06-02 12:29:13,0.140097
2023-06-02 12:25:21,0.267067
2023-06-02 12:22:43,0.226195
2023-06-02 12:21:26,0.11647
2023-06-02 12:00:00,0.236414
2023-06-02 11:45:00,0.323282
2023-06-02 11:15:00,0.288269
2023-06-02 10:20:06,0.154832
2023-06-02 10:19:00,0.125043
2023-06-02 10:00:13,0.167278
2023-06-01 20:36:00,0.186551
2023-06-01 19:01:00,0.336423
