Date,Sentiment_Score
2024-07-18 13:30:00,0.021683
2024-07-18 13:29:00,0.35768
2024-07-18 12:42:37,-0.012092
2024-07-18 11:51:35,0.187288
2024-07-18 10:20:07,0.19386
2024-07-18 10:20:07,0.262859
2024-07-18 10:20:06,0.170784
2024-07-18 10:20:05,0.172873
2024-07-18 10:20:05,0.258823
2024-07-18 09:15:00,0.270709
2024-07-18 09:12:40,0.182825
2024-07-18 09:10:00,0.117368
2024-07-18 08:58:00,0.315505
2024-07-18 08:00:00,0.206494
2024-07-18 05:56:25,0.243878
2024-07-18 05:02:49,0.237874
2024-07-18 04:56:42,0.229748
2024-07-17 22:14:00,0.266241
2024-07-17 21:45:00,0.305562
2024-07-17 21:02:00,0.402071
2024-07-17 19:42:06,0.360189
2024-07-17 17:53:20,0.148466
2024-07-17 17:21:21,0.141792
2024-07-17 16:02:14,0.239388
2024-07-17 14:43:51,0.275702
2024-07-17 14:33:00,0.190667
2024-07-17 14:18:52,0.10166
2024-07-17 14:12:00,0.077405
2024-07-17 13:49:00,0.078747
2024-07-17 13:32:56,0.227863
2024-07-17 13:30:14,0.293188
2024-07-17 13:00:00,0.068104
2024-07-17 12:50:10,0.352396
2024-07-17 12:08:00,0.088292
2024-07-17 12:07:04,0.060156
2024-07-17 11:55:00,0.14412
2024-07-17 11:30:00,0.196976
2024-07-17 10:20:06,0.129792
2024-07-17 10:20:05,0.174875
2024-07-17 10:10:00,0.277883
2024-07-17 10:01:03,0.242397
2024-07-17 09:52:00,0.294659
2024-07-17 08:46:00,0.237002
2024-07-17 07:57:23,-0.01205
2024-07-17 06:18:26,0.223308
2024-07-17 05:41:00,0.360967
2024-07-17 03:34:30,-0.007273
2024-07-16 20:46:00,0.182828
2024-07-16 20:42:00,0.235524
2024-07-16 18:59:00,0.12775
2024-07-16 18:01:00,0.234901
2024-07-16 17:20:03,0.385105
2024-07-16 16:40:00,0.304507
2024-07-16 16:24:26,0.179018
2024-07-16 15:45:02,0.222324
2024-07-16 15:16:45,0.115656
2024-07-16 15:05:00,0.242869
2024-07-16 15:00:11,0.254218
2024-07-16 14:21:02,0.050405
2024-07-16 14:04:57,0.296884
2024-07-16 13:04:42,0.246565
2024-07-16 12:54:36,0.256009
2024-07-16 12:13:00,0.124523
2024-07-16 11:57:17,0.060232
2024-07-16 11:57:09,0.270667
2024-07-16 11:45:00,0.182017
2024-07-16 11:05:00,0.245098
2024-07-16 10:55:00,0.429246
2024-07-16 10:20:06,0.201689
2024-07-16 10:20:06,0.257815
2024-07-16 09:12:30,0.212195
2024-07-16 09:02:00,0.362539
2024-07-16 07:59:28,0.204159
2024-07-16 06:25:28,0.048815
2024-07-16 03:05:09,0.220763
2024-07-15 22:25:00,0.231679
2024-07-15 21:45:17,0.299592
2024-07-15 21:15:00,0.104654
2024-07-15 21:05:00,0.216706
2024-07-15 20:13:22,0.218218
2024-07-15 18:34:26,0.259592
2024-07-15 16:20:14,0.351027
2024-07-15 15:55:29,0.349924
2024-07-15 15:10:39,0.261807
2024-07-15 14:45:55,0.216207
2024-07-15 14:37:00,0.140367
2024-07-15 12:12:00,0.141568
2024-07-15 12:07:42,0.20867
2024-07-15 12:00:00,0.330666
2024-07-15 11:09:32,0.204713
2024-07-15 11:06:00,0.272636
2024-07-15 10:31:39,0.311367
2024-07-15 09:50:00,0.308112
2024-07-15 08:51:00,0.207336
2024-07-15 08:44:00,0.135376
2024-07-15 08:32:00,0.440205
2024-07-15 07:47:27,0.18932
2024-07-15 07:37:19,0.309674
2024-07-15 05:07:00,0.156716
2024-07-15 01:19:41,-0.017139
2024-07-14 22:00:00,0.224149
2024-07-14 19:00:52,0.198576
2024-07-14 16:36:40,0.100779
2024-07-14 14:45:00,0.195343
2024-07-14 11:24:17,0.241694
2024-07-14 11:00:00,0.022334
2024-07-14 10:15:00,0.31503
2024-07-14 10:08:00,0.1807
2024-07-14 09:05:00,0.252975
2024-07-14 08:55:00,0.175124
2024-07-13 13:34:10,0.148528
2024-07-13 12:00:00,0.257368
2024-07-13 11:32:00,0.385462
2024-07-13 11:22:00,0.253673
2024-07-13 10:45:00,0.277358
2024-07-13 09:45:00,0.252335
2024-07-13 09:12:00,0.123304
2024-07-13 06:16:57,0.141441
2024-07-12 22:27:51,0.180934
2024-07-12 20:43:31,0.133
2024-07-12 19:39:49,0.266331
2024-07-12 18:42:37,0.168651
2024-07-12 15:54:00,0.183381
2024-07-12 15:24:48,0.026641
2024-07-12 14:41:56,-0.094679
2024-07-12 14:14:00,-0.041305
2024-07-12 12:44:13,0.202009
2024-07-12 12:22:00,0.043309
2024-07-12 11:52:00,0.453944
2024-07-12 11:41:52,0.310462
2024-07-12 11:22:00,0.365443
2024-07-12 11:00:00,0.118959
2024-07-12 10:31:00,0.052677
2024-07-12 10:20:07,0.193193
2024-07-12 10:20:05,0.138402
2024-07-12 09:56:51,0.273904
2024-07-12 07:34:00,0.290203
2024-07-12 05:55:20,0.250506
2024-07-11 21:11:43,0.09576
2024-07-11 20:49:13,0.163041
2024-07-11 20:24:50,0.05384
2024-07-11 20:09:39,0.132518
2024-07-11 17:34:19,0.320697
2024-07-11 16:14:09,0.207768
2024-07-11 15:21:00,0.294218
2024-07-11 15:04:38,0.169747
2024-07-11 14:42:00,0.237584
2024-07-11 14:18:02,0.080117
2024-07-11 14:08:00,0.372061
2024-07-11 12:33:00,0.224255
2024-07-11 12:00:00,0.143604
2024-07-11 11:57:00,-0.036353
2024-07-11 11:57:00,-0.036353
2024-07-11 11:57:00,-0.036353
2024-07-11 11:42:00,0.310316
2024-07-11 11:00:00,0.218125
2024-07-11 10:20:06,0.307979
2024-07-11 10:20:06,0.246474
2024-07-11 10:20:06,0.224455
2024-07-11 10:20:05,0.253664
2024-07-11 10:20:05,0.206522
2024-07-11 09:57:24,0.150955
2024-07-11 09:49:29,0.15537
2024-07-11 08:15:00,0.22842
2024-07-11 08:12:00,0.256512
2024-07-11 08:05:00,0.262742
2024-07-11 07:00:11,0.247502
2024-07-11 07:00:11,0.27756
2024-07-11 06:28:28,0.106538
2024-07-11 04:34:00,0.140454
2024-07-11 01:42:48,0.251289
2024-07-10 20:09:06,0.123791
2024-07-10 18:54:25,0.331578
2024-07-10 18:48:14,0.362916
2024-07-10 18:43:27,0.27144
2024-07-10 18:06:59,0.090407
2024-07-10 17:32:00,0.413174
2024-07-10 16:43:00,0.09539
2024-07-10 16:35:00,0.113547
2024-07-10 16:29:00,0.365518
2024-07-10 16:22:52,0.03378
2024-07-10 16:14:16,0.312416
2024-07-10 15:20:07,0.138264
2024-07-10 14:35:54,0.120603
2024-07-10 14:12:00,0.330859
2024-07-10 13:22:59,0.127246
2024-07-10 12:56:28,0.25248
2024-07-10 12:21:00,0.201833
2024-07-10 11:59:21,0.251644
2024-07-10 11:13:00,0.112557
2024-07-10 10:45:00,0.361406
2024-07-10 10:20:06,0.166232
2024-07-10 10:15:00,0.288166
2024-07-10 10:05:48,0.181788
2024-07-10 09:15:22,0.091107
2024-07-10 09:06:00,0.206689
2024-07-10 09:05:00,0.343608
2024-07-10 09:00:00,0.512183
2024-07-10 09:00:00,0.14755
2024-07-10 08:35:00,0.397424
2024-07-10 08:00:50,0.082785
2024-07-10 03:41:19,0.117152
2024-07-10 02:46:17,-0.103197
2024-07-09 21:45:21,0.194433
2024-07-09 18:30:14,0.269483
2024-07-09 18:06:04,0.278889
2024-07-09 17:42:07,0.131478
2024-07-09 16:38:34,0.28809
2024-07-09 16:26:22,0.289252
2024-07-09 16:22:00,0.30505
2024-07-09 14:38:31,0.244477
2024-07-09 14:20:33,0.186483
2024-07-09 14:15:00,0.501298
2024-07-09 13:45:00,0.099147
2024-07-09 12:43:47,0.095737
2024-07-09 12:30:00,0.131197
2024-07-09 12:00:00,0.101698
2024-07-09 11:59:36,0.244659
2024-07-09 10:50:00,0.214057
2024-07-09 10:30:00,0.322893
2024-07-09 10:20:05,0.265365
2024-07-09 10:00:00,0.355485
2024-07-09 09:30:00,0.203423
2024-07-09 08:49:00,0.235675
2024-07-09 05:37:19,-0.062188
2024-07-09 01:47:47,0.166277
2024-07-08 20:10:10,0.118799
2024-07-08 19:00:00,0.289131
2024-07-08 18:50:11,0.128839
2024-07-08 17:04:34,0.307946
2024-07-08 16:50:54,0.259681
2024-07-08 16:07:42,0.3411
2024-07-08 15:56:00,0.067362
2024-07-08 15:54:52,0.335259
2024-07-08 15:31:02,0.314428
2024-07-08 15:00:44,-0.058617
2024-07-08 14:19:31,0.29571
2024-07-08 14:19:13,0.194276
2024-07-08 13:34:00,0.230441
2024-07-08 13:14:13,0.381097
2024-07-08 12:54:44,0.381369
2024-07-08 12:46:23,0.131016
2024-07-08 10:20:28,0.29486
2024-07-08 09:52:10,0.052791
2024-07-08 09:41:59,0.186788
2024-07-08 09:06:00,0.261655
2024-07-08 04:25:09,0.014567
2024-07-08 02:34:29,0.080097
2024-07-08 02:19:26,0.029225
2024-07-08 02:17:11,0.11383
2024-07-08 02:06:06,0.094603
2024-07-07 23:40:06,0.123508
2024-07-07 13:45:00,0.255078
2024-07-07 11:29:14,0.20864
2024-07-07 10:21:00,0.328149
2024-07-07 10:00:00,0.194537
2024-07-06 10:26:00,0.284486
2024-07-06 04:24:04,-0.059804
2024-07-05 21:35:51,0.158294
2024-07-05 20:34:01,0.119521
2024-07-05 20:17:27,0.148864
2024-07-05 20:06:55,0.176653
2024-07-04 15:33:00,0.259852
2024-07-04 15:29:00,0.285983
2024-07-04 14:00:00,0.166845
2024-07-04 13:10:00,0.132227
2024-07-04 13:08:02,0.183835
2024-07-04 12:49:00,0.261467
2024-07-04 10:38:00,0.342762
2024-07-04 09:30:00,0.240653
2024-07-04 08:08:00,0.377822
2024-07-04 07:53:02,0.137648
2024-07-03 22:48:00,0.349827
2024-07-03 22:04:00,0.320263
2024-07-03 21:20:00,0.274402
2024-07-03 21:15:00,0.363066
2024-07-03 20:45:36,0.343872
2024-07-03 20:13:00,0.329182
2024-07-03 18:00:00,0.37621
2024-07-03 16:27:02,0.22441
2024-07-03 15:26:00,0.275756
2024-07-03 14:31:00,0.306685
2024-07-03 14:25:00,0.351181
2024-07-03 13:30:13,0.316126
2024-07-03 13:24:00,0.192859
2024-07-03 13:17:00,0.296778
2024-07-03 13:13:43,0.260861
2024-07-03 13:03:00,0.206128
2024-07-03 13:00:00,0.338851
2024-07-03 12:58:00,0.38314
2024-07-03 10:45:00,0.200377
2024-07-03 10:15:00,0.253234
2024-07-03 09:49:00,0.272141
2024-07-03 09:10:00,0.218211
2024-07-03 08:52:00,0.255427
2024-07-03 07:49:39,0.031017
2024-07-02 20:51:15,0.199581
2024-07-02 20:39:33,0.148786
2024-07-02 19:16:19,0.377029
2024-07-02 19:00:00,0.261266
2024-07-02 18:06:24,0.343512
2024-07-02 17:50:42,0.178587
2024-07-02 17:47:48,0.148721
2024-07-02 16:43:54,0.353155
2024-07-02 16:00:00,0.239676
2024-07-02 15:49:06,0.026538
2024-07-02 15:30:00,0.350381
2024-07-02 15:28:10,0.299872
2024-07-02 15:11:00,0.222718
2024-07-02 15:00:12,0.252338
2024-07-02 14:30:49,0.166506
2024-07-02 14:10:00,0.290538
2024-07-02 13:42:58,0.0
2024-07-02 13:25:00,0.118729
2024-07-02 12:06:00,0.061699
2024-07-02 11:30:00,0.304753
2024-07-02 11:28:00,0.396391
2024-07-02 09:47:00,0.326782
2024-07-02 08:40:00,0.307048
2024-07-02 08:38:34,0.311208
2024-07-02 07:00:00,0.148786
2024-07-02 06:30:11,-0.091267
2024-07-02 05:24:00,0.165674
2024-07-02 03:54:46,0.187392
2024-07-02 02:05:46,0.155011
2024-07-02 01:39:54,0.226555
2024-07-02 00:36:00,0.263546
2024-07-01 22:24:00,0.201791
2024-07-01 20:46:00,0.119823
2024-07-01 20:11:22,0.257697
2024-07-01 17:41:41,0.073955
2024-07-01 16:32:53,0.303031
2024-07-01 15:45:00,0.211091
2024-07-01 15:34:00,0.275783
2024-07-01 14:36:28,0.318417
2024-07-01 14:34:20,0.147404
2024-07-01 14:29:41,0.133198
2024-07-01 12:53:00,0.287188
2024-07-01 10:52:57,0.17679
2024-07-01 10:00:00,0.364805
2024-07-01 09:49:00,0.081701
2024-07-01 08:28:45,0.038744
2024-07-01 08:12:00,0.105235
2024-07-01 08:11:11,-0.071161
2024-07-01 07:35:38,0.167905
2024-07-01 02:20:49,0.174068
2024-07-01 01:48:39,0.262348
2024-06-30 21:10:27,0.224108
2024-06-30 17:14:54,0.057603
2024-06-30 13:07:23,0.251632
2024-06-30 11:45:12,-0.09964
2024-06-30 10:30:00,0.181251
2024-06-30 08:30:00,0.270689
2024-06-29 18:00:00,0.251157
2024-06-29 10:15:00,0.134798
2024-06-29 09:05:00,0.262571
2024-06-29 07:52:00,0.35605
2024-06-29 07:45:00,0.533771
2024-06-29 06:24:45,0.292213
2024-06-28 22:32:07,0.271617
2024-06-28 16:49:32,0.064732
2024-06-28 16:21:15,0.066935
2024-06-28 16:08:55,0.154776
2024-06-28 16:00:00,0.226825
2024-06-28 15:15:00,0.213159
2024-06-28 15:08:46,0.275949
2024-06-28 15:06:00,0.231483
2024-06-28 14:14:45,0.089486
2024-06-28 13:33:07,0.262336
2024-06-28 11:50:43,0.270184
2024-06-28 10:23:00,0.183939
2024-06-28 10:20:05,0.194513
2024-06-28 10:20:04,0.199183
2024-06-28 09:54:14,0.315307
2024-06-28 09:54:00,0.212758
2024-06-28 09:15:00,0.33948
2024-06-28 09:02:00,0.211197
2024-06-28 08:15:00,0.344491
2024-06-28 07:30:00,0.115261
2024-06-28 06:24:24,0.077524
2024-06-27 21:45:19,0.235853
2024-06-27 19:09:12,0.283368
2024-06-27 19:08:34,0.382964
2024-06-27 17:55:00,0.156431
2024-06-27 17:11:17,0.31753
2024-06-27 16:20:20,0.060814
2024-06-27 14:43:00,0.195892
2024-06-27 14:34:00,0.359339
2024-06-27 14:26:37,0.513072
2024-06-27 13:34:17,0.233662
2024-06-27 13:25:00,0.271945
2024-06-27 12:45:00,0.297561
2024-06-27 11:37:00,0.287962
2024-06-27 10:45:00,0.25666
2024-06-27 10:20:07,0.184941
2024-06-27 10:20:06,0.156937
2024-06-27 09:50:00,0.279476
2024-06-27 09:30:00,0.21554
2024-06-27 08:15:00,0.379771
2024-06-27 08:15:00,-0.144349
2024-06-27 08:12:00,0.089987
2024-06-27 07:33:35,0.11025
2024-06-27 02:49:23,0.168251
2024-06-26 19:35:02,0.193897
2024-06-26 17:51:42,0.188919
2024-06-26 17:06:30,0.265044
2024-06-26 16:53:29,0.416084
2024-06-26 16:35:30,0.408831
2024-06-26 15:11:09,0.309398
2024-06-26 14:33:00,0.009659
2024-06-26 14:12:03,0.310114
2024-06-26 14:03:00,0.205172
2024-06-26 13:29:07,0.336411
2024-06-26 13:17:58,0.084343
2024-06-26 12:26:00,0.241495
2024-06-26 11:50:35,0.083619
2024-06-26 11:00:00,0.195525
2024-06-26 10:20:06,0.173483
2024-06-26 10:20:06,0.297596
2024-06-26 10:20:04,0.323473
2024-06-26 09:10:00,0.222241
2024-06-26 09:07:00,0.254946
2024-06-26 09:05:00,0.176414
2024-06-26 08:56:00,0.178958
2024-06-26 08:43:59,0.176884
2024-06-26 08:04:00,0.217627
2024-06-26 06:21:54,0.172453
2024-06-26 05:42:00,0.16489
2024-06-26 03:45:07,0.241749
2024-06-26 03:03:04,0.244072
2024-06-26 02:44:19,0.170469
2024-06-26 02:27:55,0.252936
2024-06-26 02:24:00,0.121675
2024-06-25 21:22:16,0.562791
2024-06-25 18:35:33,0.217492
2024-06-25 17:03:44,0.280424
2024-06-25 16:38:00,0.195753
2024-06-25 15:30:57,0.149041
2024-06-25 15:02:39,0.195326
2024-06-25 15:00:00,0.126517
2024-06-25 14:06:16,0.233716
2024-06-25 13:00:13,0.223892
2024-06-25 12:30:00,0.263358
2024-06-25 12:30:00,0.141622
2024-06-25 12:27:00,0.278163
2024-06-25 11:55:12,0.028635
2024-06-25 11:47:00,0.175923
2024-06-25 11:29:00,0.249383
2024-06-25 11:17:58,-0.050665
2024-06-25 10:20:07,0.286852
2024-06-25 10:20:06,0.218366
2024-06-25 10:15:00,0.258584
2024-06-25 10:09:00,0.339223
2024-06-25 10:03:00,0.05321
2024-06-25 09:20:00,0.2534
2024-06-25 09:12:00,0.224529
2024-06-25 08:12:00,0.218654
2024-06-25 08:09:00,0.257411
2024-06-25 07:00:00,0.233716
2024-06-25 06:53:37,0.180081
2024-06-25 04:15:08,-0.250936
2024-06-25 02:57:59,-0.079482
2024-06-25 02:57:59,-0.070103
2024-06-25 02:48:51,0.299643
2024-06-25 02:26:01,0.030797
2024-06-25 01:58:27,0.129431
2024-06-25 00:15:00,0.324369
2024-06-24 22:00:00,0.279218
2024-06-24 20:50:38,0.249547
2024-06-24 20:40:38,0.36977
2024-06-24 20:12:44,0.209471
2024-06-24 18:26:35,0.155417
2024-06-24 17:59:47,0.201027
2024-06-24 17:52:09,0.074598
2024-06-24 17:19:52,0.250906
2024-06-24 16:03:00,0.337281
2024-06-24 15:59:45,0.14399
2024-06-24 14:55:42,0.317209
2024-06-24 14:35:51,0.146982
2024-06-24 14:21:00,0.211555
2024-06-24 13:48:00,0.207065
2024-06-24 13:37:41,0.045789
2024-06-24 12:42:50,0.338772
2024-06-24 12:16:00,0.05254
2024-06-24 11:53:58,0.171846
2024-06-24 11:33:43,0.07266
2024-06-24 11:32:00,0.08403
2024-06-24 10:20:53,0.054875
2024-06-24 10:20:07,0.159236
2024-06-24 10:20:07,0.226409
2024-06-24 10:20:06,0.183457
2024-06-24 10:20:05,0.20395
2024-06-24 09:45:50,0.337384
2024-06-24 09:27:00,0.137507
2024-06-24 09:27:00,0.137507
2024-06-24 09:08:00,0.193575
2024-06-24 08:46:00,0.112757
2024-06-24 08:29:47,-0.107717
2024-06-24 03:12:36,0.21851
2024-06-24 02:47:27,0.167777
2024-06-24 02:43:09,0.246687
2024-06-23 18:39:08,0.302812
2024-06-23 16:14:00,0.260255
2024-06-23 13:30:00,0.283921
2024-06-23 12:15:00,0.109265
2024-06-23 11:30:00,0.009589
2024-06-23 11:30:00,0.009589
2024-06-23 11:30:00,0.009589
2024-06-23 11:17:00,0.215124
2024-06-23 11:00:00,0.371127
2024-06-23 10:15:00,0.303955
2024-06-23 09:36:00,0.156223
2024-06-22 18:02:00,0.254806
2024-06-22 16:55:28,0.276059
2024-06-22 15:50:02,0.247516
2024-06-22 15:13:00,0.358523
2024-06-22 12:55:26,0.198729
2024-06-22 12:19:00,0.229943
2024-06-22 12:15:00,0.182172
2024-06-22 10:00:00,0.339967
2024-06-22 08:36:19,0.206139
2024-06-22 08:21:58,0.166634
2024-06-22 08:21:18,0.229161
2024-06-22 06:25:57,0.277276
2024-06-21 21:45:19,0.189874
2024-06-21 21:35:00,0.338617
2024-06-21 20:06:46,0.443649
2024-06-21 19:57:57,0.241737
2024-06-21 17:13:21,0.09787
2024-06-21 16:22:03,0.125737
2024-06-21 15:55:01,-0.026641
2024-06-21 15:01:00,0.068262
2024-06-21 14:50:31,0.137257
2024-06-21 14:42:59,0.238104
2024-06-21 14:26:00,0.065883
2024-06-21 14:00:00,0.25788
2024-06-21 13:54:04,0.402345
2024-06-21 13:07:53,0.203804
2024-06-21 13:07:00,0.302197
2024-06-21 13:00:00,0.08072
2024-06-21 12:52:32,0.213377
2024-06-21 12:14:00,0.085916
2024-06-21 12:07:00,0.050592
2024-06-21 11:31:00,0.293654
2024-06-21 11:13:21,0.282203
2024-06-21 10:26:00,0.079153
2024-06-21 09:15:00,0.223763
2024-06-21 09:00:00,0.147899
2024-06-21 08:10:00,0.322335
2024-06-21 08:04:00,0.096557
2024-06-21 07:19:41,0.251911
2024-06-21 07:10:00,0.165555
2024-06-21 07:00:25,0.3005
2024-06-21 07:00:00,0.249077
2024-06-21 06:13:00,0.148565
2024-06-21 04:10:00,0.112803
2024-06-21 02:56:00,0.161735
2024-06-21 02:06:38,0.173191
2024-06-20 20:31:27,0.24237
2024-06-20 20:11:03,0.242868
2024-06-20 20:04:54,0.247481
2024-06-20 19:53:37,0.146276
2024-06-20 19:39:14,0.265867
2024-06-20 19:29:57,0.153505
2024-06-20 19:12:00,0.211822
2024-06-20 18:41:57,0.14973
2024-06-20 17:14:00,0.219955
2024-06-20 16:50:00,0.029001
2024-06-20 16:00:00,0.256463
2024-06-20 15:12:15,0.174419
2024-06-20 15:07:12,0.254202
2024-06-20 15:00:00,0.224294
2024-06-20 14:56:37,0.135727
2024-06-20 14:41:00,0.142705
2024-06-20 14:16:03,0.165257
2024-06-20 14:00:55,0.396205
2024-06-20 14:00:00,0.206401
2024-06-20 13:25:59,0.401907
2024-06-20 13:23:38,0.238469
2024-06-20 13:15:13,0.140752
2024-06-20 12:10:00,0.166271
2024-06-20 12:01:00,0.199728
2024-06-20 12:00:23,0.29965
2024-06-20 11:46:55,0.240993
2024-06-20 10:50:00,0.179675
2024-06-20 10:49:12,0.192151
2024-06-20 10:30:00,0.305946
2024-06-20 10:10:52,0.284659
2024-06-20 09:12:00,0.103293
2024-06-20 09:06:00,0.26817
2024-06-20 09:02:30,-0.16853
2024-06-20 08:02:00,0.306614
2024-06-20 07:45:00,0.310856
2024-06-20 06:24:27,0.168447
2024-06-20 04:37:02,0.167403
2024-06-20 03:59:40,0.366111
2024-06-20 02:05:34,0.192606
2024-06-19 21:32:00,0.339387
2024-06-19 18:27:19,-0.062308
2024-06-19 17:24:18,0.13043
2024-06-19 12:08:00,0.325738
2024-06-19 10:50:00,0.228807
2024-06-19 10:20:03,0.186711
2024-06-19 10:00:00,0.196597
2024-06-19 09:30:00,0.100273
2024-06-19 09:02:00,0.388702
2024-06-19 08:13:00,-0.374487
2024-06-19 08:10:40,0.400662
2024-06-19 07:28:37,0.362524
2024-06-19 06:54:20,0.313558
2024-06-19 02:06:53,0.179457
2024-06-19 01:08:21,0.310205
2024-06-19 00:53:19,0.383389
2024-06-18 21:03:00,0.120558
2024-06-18 20:55:00,0.339236
2024-06-18 20:51:20,0.229874
2024-06-18 20:18:52,0.180454
2024-06-18 20:14:31,0.16873
2024-06-18 20:04:53,0.127516
2024-06-18 19:26:00,0.236172
2024-06-18 18:31:06,0.072129
2024-06-18 18:22:08,0.294502
2024-06-18 18:18:05,0.228368
2024-06-18 18:10:11,0.305017
2024-06-18 18:07:00,0.051497
2024-06-18 17:23:52,0.225771
2024-06-18 16:58:00,0.050318
2024-06-18 15:06:01,0.242804
2024-06-18 15:00:13,0.27245
2024-06-18 15:00:00,0.14393
2024-06-18 14:33:00,0.160201
2024-06-18 14:15:00,0.297224
2024-06-18 13:37:00,0.317978
2024-06-18 13:30:00,0.148585
2024-06-18 12:54:40,0.279212
2024-06-18 12:23:00,0.170618
2024-06-18 12:16:24,0.126351
2024-06-18 12:16:00,0.160062
2024-06-18 12:15:00,0.324129
2024-06-18 11:15:00,0.370208
2024-06-18 10:50:00,0.311955
2024-06-18 10:20:06,0.262647
2024-06-18 10:20:05,0.149747
2024-06-18 10:15:00,0.132829
2024-06-18 10:12:00,0.257815
2024-06-18 10:10:00,0.307451
2024-06-18 09:39:05,0.182505
2024-06-18 09:13:00,0.329481
2024-06-18 08:26:29,0.237064
2024-06-18 08:15:00,0.09214
2024-06-18 03:35:32,0.06378
2024-06-18 02:44:26,0.377535
2024-06-18 02:16:38,0.359801
2024-06-17 21:50:13,0.157392
2024-06-17 21:14:00,0.154075
2024-06-17 20:58:22,0.132568
2024-06-17 19:49:32,0.125347
2024-06-17 19:40:38,0.311407
2024-06-17 19:38:00,0.285702
2024-06-17 18:03:24,0.17382
2024-06-17 16:00:10,0.234122
2024-06-17 15:58:00,0.288794
2024-06-17 15:44:00,0.326565
2024-06-17 14:58:00,0.187675
2024-06-17 14:24:59,0.474507
2024-06-17 14:16:19,0.111439
2024-06-17 14:00:00,0.34946
2024-06-17 13:49:00,0.219559
2024-06-17 12:11:00,0.125109
2024-06-17 12:00:00,0.444642
2024-06-17 12:00:00,0.082137
2024-06-17 10:20:07,0.188605
2024-06-17 10:20:06,0.150138
2024-06-17 10:20:05,0.227426
2024-06-17 10:17:08,0.166764
2024-06-17 10:00:00,0.325024
2024-06-17 09:21:00,0.229246
2024-06-17 09:00:06,0.248391
2024-06-17 08:46:37,0.081636
2024-06-17 08:40:00,0.123735
2024-06-17 07:41:00,0.353901
2024-06-17 07:00:00,0.132568
2024-06-17 06:29:43,0.39305
2024-06-17 06:24:47,0.299076
2024-06-17 06:24:33,0.299076
2024-06-17 06:22:51,-0.124218
2024-06-17 05:31:20,0.236788
2024-06-17 04:44:36,0.17653
2024-06-17 04:17:04,0.267642
2024-06-16 18:15:38,0.234268
2024-06-16 18:00:00,0.243361
2024-06-16 17:30:00,0.280421
2024-06-16 14:13:50,0.05357
2024-06-16 12:30:16,0.248
2024-06-16 11:00:00,-0.02961
2024-06-16 10:20:00,0.184808
2024-06-16 10:01:00,0.212542
2024-06-16 09:21:10,0.206256
2024-06-16 09:07:00,0.267728
2024-06-16 08:50:00,0.33638
2024-06-16 07:30:00,0.168303
2024-06-15 15:36:00,0.342311
2024-06-15 13:21:24,0.155962
2024-06-15 13:00:00,0.188635
2024-06-15 10:00:13,0.320369
2024-06-15 09:50:00,0.183382
2024-06-15 09:12:00,0.275728
2024-06-15 09:00:00,0.237035
2024-06-15 08:07:00,0.190695
2024-06-15 07:45:00,0.286603
2024-06-15 07:00:00,0.18194
2024-06-15 02:57:34,0.207525
2024-06-15 02:57:28,0.207525
2024-06-14 22:30:00,0.243955
2024-06-14 20:06:26,0.169549
2024-06-14 19:41:18,0.16851
2024-06-14 17:52:53,0.33138
2024-06-14 16:00:12,-0.147012
2024-06-14 15:40:10,0.229439
2024-06-14 15:06:05,0.252436
2024-06-14 14:43:17,0.073079
2024-06-14 14:10:50,0.040927
2024-06-14 14:00:00,0.294507
2024-06-14 12:00:00,0.313324
2024-06-14 11:49:00,0.070722
2024-06-14 11:30:00,0.135606
2024-06-14 11:03:07,0.173455
2024-06-14 11:00:00,0.068978
2024-06-14 10:36:00,0.23892
2024-06-14 10:20:04,0.211203
2024-06-14 08:25:00,0.168882
2024-06-14 06:57:27,0.373496
2024-06-14 03:00:00,0.220779
2024-06-13 21:45:19,0.198967
2024-06-13 21:25:28,0.257365
2024-06-13 20:39:20,0.300321
2024-06-13 18:09:14,0.338141
2024-06-13 17:21:50,0.17467
2024-06-13 16:15:00,0.381828
2024-06-13 15:34:43,0.462203
2024-06-13 15:31:17,0.206167
2024-06-13 14:33:00,0.15412
2024-06-13 14:18:07,0.135334
2024-06-13 13:44:28,0.344409
2024-06-13 13:31:46,0.281019
2024-06-13 13:25:00,0.101545
2024-06-13 12:58:55,0.372833
2024-06-13 12:44:49,0.339052
2024-06-13 12:30:00,0.218085
2024-06-13 12:29:04,0.180257
2024-06-13 12:10:00,0.359643
2024-06-13 11:37:00,0.232252
2024-06-13 11:14:00,0.298702
2024-06-13 11:07:00,-0.383535
2024-06-13 11:00:00,0.165666
2024-06-13 11:00:00,0.216296
2024-06-13 11:00:00,0.180535
2024-06-13 10:38:00,0.067049
2024-06-13 10:35:00,0.19865
2024-06-13 10:16:00,0.34517
2024-06-13 10:10:00,0.205299
2024-06-13 09:30:00,0.287911
2024-06-13 09:13:00,0.252961
2024-06-13 09:11:00,0.104604
2024-06-13 08:55:12,0.185144
2024-06-13 08:39:00,-0.057597
2024-06-13 08:12:56,0.264041
2024-06-13 08:05:00,0.117192
2024-06-13 07:26:00,0.432807
2024-06-13 03:05:16,0.150649
2024-06-13 01:27:51,0.190511
2024-06-12 21:11:00,0.055024
2024-06-12 20:37:00,0.219474
2024-06-12 19:43:56,0.318056
2024-06-12 19:19:37,0.146355
